date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
1/1/2000,0,0,0,0,2000,1,1,5,1,52,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.017213356155834685,0.9998518392091162,27.72870635986328,27.61690139770508,27.693622589111328,27.66029930114746,33.811275482177734,34.20972442626953,33.87325668334961,34.194847106933594,0.113526277,0.3782970011234283,0.3319494128227234,0.3319494128227234,203.0645446777344,206.3995513916016,205.14276123046875,205.14276123046875,0,0,0,0,0,0,0,0,0
1/2/2000,0,0,0,0,2000,1,2,6,2,52,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.034421612,0.9994074007397048,27.718753814697266,27.62056350708008,27.697376251220703,27.65315818786621,33.83856201171875,34.21735382080078,33.87630844116211,34.19446563720703,0.1116621270775795,0.3756539523601532,0.3330200910568237,0.3330200910568237,203.01161193847656,206.30355834960932,205.08303833007807,205.08303833007807,0,0,0,0,0,0,0,0,0
1/3/2000,0,0,0,0,2000,1,3,0,3,1,1,0.49999999999999994,0.8660254037844387,0,1,0.051619667223253764,0.998666816,27.698074340820312,27.567827224731445,27.65535354614257,27.599140167236328,33.85965347290039,34.22956085205078,33.89213943481445,34.205528259277344,0.111636534,0.3726187646389007,0.3318821787834167,0.3318821787834167,202.8878631591797,206.2078399658203,205.02120971679688,205.02120971679688,0,0,0,0,0,0,0,0,0
1/4/2000,0,0,0,0,2000,1,4,1,4,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.068802427,0.9976303053065857,27.671188354492188,27.534868240356445,27.637958526611328,27.570390701293945,33.86988830566406,34.24787139892578,33.91865158081055,34.218116760253906,0.1108367517590522,0.362012118,0.3234170377254486,0.3234170377254486,202.7152557373047,206.14874267578125,204.97732543945312,204.97732543945312,0,0,0,0,0,0,0,0,0
1/5/2000,0,0,0,0,2000,1,5,2,5,1,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.222520934,0.085964799,0.9962981749346078,27.658048629760746,27.539995193481445,27.644184112548828,27.572587966918945,33.850860595703125,34.26618194580078,33.93925094604492,34.227272033691406,0.1116915494203567,0.3512981235980987,0.3148695230484009,0.3148695230484009,202.6396026611328,206.11654663085932,204.9557953,204.9557953,0,0,0,0,0,0,0,0,0
1/6/2000,0,0,0,0,2000,1,6,3,6,1,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968868,0.10310169744743485,0.9946708199115211,27.694067001342773,27.587602615356445,27.685291290283203,27.60628128051757,33.80194091796875,34.27228546142578,33.94841003417969,34.22650909423828,0.1137033030390739,0.3453044,0.3097634017467499,0.3097634017467499,202.46939086914065,206.06581115722656,204.92282104492188,204.92282104492188,0,0,0,0,0,0,0,0,0
1/7/2000,0,1,0,0,2000,1,7,4,7,1,1,0.49999999999999994,0.8660254037844387,-0.433883739,-0.900968868,0.1202080448993527,0.9927487224577402,27.72724151611328,27.64986038208008,27.733726501464844,27.65096092224121,33.75014877319336,34.27533721923828,33.95031738,34.22193145751953,0.1168339252471923,0.3401388227939605,0.305648923,0.305648923,202.2753448486328,205.97903442382807,204.8591156,204.8591156,1,0,1,0,0,0,1,0,0
1/8/2000,0,1,0,0,2000,1,8,5,8,1,1,0.49999999999999994,0.8660254037844387,-0.974927912,-0.222520934,0.13727877211326478,0.9905324521322229,27.68118476867676,27.61470413208008,27.687397003173828,27.602069854736328,33.73309326171875,34.27838897705078,33.95355987548828,34.21964263916016,0.1188471391797065,0.3373880982398987,0.3034016489982605,0.3034016489982605,202.08970642089844,205.8581543,204.76300048828125,204.76300048828125,1,0,2,0,0,0,2,0,0
1/9/2000,0,1,0,0,2000,1,9,6,9,1,1,0.49999999999999994,0.8660254037844387,-0.781831482,0.6234898018587334,0.15430882066428117,0.9880226656636976,27.705053329467773,27.63154983520508,27.70589065551757,27.61470413208008,33.732017517089844,34.27838897705078,33.95928192138672,34.21697235107422,0.1191562935709953,0.3362478613853454,0.3025504350662231,0.3025504350662231,201.99932861328125,205.7225952148437,204.65316772460932,204.65316772460932,1,0,3,0,0,0,3,0,0
1/10/2000,0,1,0,0,2000,1,10,0,10,2,1,0.49999999999999994,0.8660254037844387,0,1,0.1712931441814776,0.9852201067560606,27.73999596,27.64326858520508,27.722187042236328,27.62495803833008,33.7794075,34.28296661376953,33.97606658935547,34.22345733642578,0.117415503,0.3286880552768707,0.2952306568622589,0.2952306568622589,201.9544219970703,205.5868988037109,204.5314789,204.5314789,1,0,4,0,0,0,4,0,0
